Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TH,Target Hospitality Corp. Common Stock,$15.33,0.04,0.262%,1526263615.00,United States,2018,912511,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$67.85,0.17,0.251%,806865144.00,United States,,53407,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$31.57,0.76,2.467%,968166345.00,United States,,239905,Consumer Discretionary,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$80.43,-0.07,-0.087%,13475308876.00,Luxembourg,,1721368,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.46,0.03,0.467%,1225457711.00,China,2019,3169152,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$29.66,2.11,7.659%,1733005000.00,United States,,1186041,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.30,0.20,1.17%,649962298.00,United States,,222687,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$21.55,0.05,0.233%,502312549.00,United States,2007,65569,Consumer Discretionary,Other Specialty Stores
TLN,Talen Energy Corporation Common Stock,$386.37,-4.18,-1.07%,17539268855.00,United States,,521387,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$5.56,-0.10,-1.767%,647865656.00,United States,2018,4359931,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.48,0.06,1.357%,346106925.00,United States,2020,1076691,Technology,EDP Services
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.68,0.02,0.188%,3618138883.00,Australia,,199045,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$5.70,0.00,0.00%,2469172666.00,Canada,,5112726,Basic Materials,Metal Mining
TMCR,The Metals Royalty Company Inc. Common Stock,$14.75,-0.24,-1.601%,812151417.00,Canada,,55517,Basic Materials,Precious Metals
TMDX,TransMedics Group Inc. Common Stock,$67.84,-5.06,-6.941%,2344612202.00,United States,2019,2698680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$193.63,-0.57,-0.294%,209547299353.00,United States,,3965817,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$15.48,-2.99,-16.188%,1059968604.00,United States,2013,7529126,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$23.02,-0.46,-1.959%,3320457078.00,United States,2020,1511497,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$4.00,-0.07,-1.72%,399931732.00,United States,2020,2448338,Health Care,Medical/Nursing Services
TOWN,TowneBank Common Stock,$34.99,0.16,0.459%,2610860377.00,United States,,352558,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$11.25,0.41,3.782%,424788716.00,Japan,,91715,Consumer Discretionary,Miscellaneous manufacturing industries
TPG,TPG Inc. Class A Common Stock,$44.62,0.14,0.315%,17148016789.00,United States,2022,1931588,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.60,0.01,0.041%,8974714065.00,United States,,76998,,
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$19.54,1.72,9.652%,678992353.00,United States,,355243,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.00,-0.83,-2.084%,544167702.00,United States,,205005,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$92.94,-0.43,-0.461%,40533285282.00,United States,,1630856,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$16.99,-0.03,-0.176%,1527191190.00,United States,2021,1359013,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.405,0.015,0.059%,1786331235.00,United States,,16680,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.4201,-0.06,-0.235%,1787392979.00,United States,,6467,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$10.45,-0.78,-6.946%,1215958384.00,United States,,3530369,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$60.80,-1.05,-1.698%,14173180355.00,United States,1990,3066327,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$33.92,0.81,2.446%,3437205421.00,United Kingdom,,742479,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$44.73,-0.19,-0.423%,2621426117.00,United States,,380760,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$76.25,-0.25,-0.327%,711579335.00,United States,,93132,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.23,-0.07,-3.043%,1057872003.00,United States,2023,1065154,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$4.14,-0.33,-7.383%,505743087.00,China,,349011,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$105.33,1.74,1.68%,22568701610.00,United States,1986,1506082,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$42.72,0.84,2.006%,1530558703.00,United States,2007,617202,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$49.06,0.63,1.301%,858887582.00,United States,,55762,Finance,Major Banks
TRUP,Trupanion Inc. Common Stock,$24.61,-0.98,-3.83%,1073499816.00,United States,,289638,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$14.50,0.45,3.203%,2058705766.00,United States,2019,1990634,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$54.65,2.30,4.394%,1976124654.00,Canada,,195270,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$41.01,-0.13,-0.316%,323336209.00,United States,,17875,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$30.65,-1.09,-3.434%,16122093524.00,United States,1994,17653398,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$211.02,1.02,0.486%,23808319683.00,Israel,1994,1595664,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.81,0.14,2.099%,1956928546.00,United States,2020,2179540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$428.35,16.56,4.021%,1608764320143.00,United States,2010,64878507,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$12.02,-3.82,-24.116%,346901623.00,United States,,5780621,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$63.04,-2.26,-3.461%,6013255738.00,United States,2024,754069,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$23.08,-0.41,-1.745%,10849856509.00,United States,2016,41239727,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$30.29,-0.40,-1.303%,7861003133.00,United States,1991,2854752,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$6.10,-0.37,-5.719%,441026602.00,United States,,1341041,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$157.31,3.54,2.302%,16336652781.00,United States,2000,2113569,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$220.45,-3.05,-1.365%,40821929275.00,United States,1997,1754817,Consumer Discretionary,Services-Misc. Amusement & Recreation
TVTX,Travere Therapeutics Inc. Common Stock,$42.60,-0.06,-0.141%,3961497753.00,United States,,2266045,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$108.81,-1.64,-1.485%,25681991345.00,United States,2019,927366,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$19.12,-0.23,-1.189%,1058822484.00,United States,2024,946910,Finance,Specialty Insurers
TWST,Twist Bioscience Corporation Common Stock,$56.85,-1.69,-2.887%,3540124201.00,United States,2018,1090194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$21.60,-0.82,-3.657%,2786204174.00,United States,2019,4831185,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$287.80,2.56,0.897%,261924705250.00,United States,,8878596,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$177.38,19.45,12.316%,11681104473.00,United States,2004,2907868,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$4.27,-0.08,-1.839%,324139090.00,United States,2021,921233,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$34.32,1.42,4.316%,2041533334.00,United States,2021,896100,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$99.58,-0.12,-0.12%,32320753094.00,United States,,3892749,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$43.41,0.00,0.00%,6063098272.00,United States,,635719,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$87.10,7.20,9.011%,3904549459.00,United States,2004,1074790,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$4.63,-0.40,-7.952%,673301591.00,United States,2021,2372728,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$48.22,1.42,3.034%,1237140325.00,United States,,158491,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$84.38,0.52,0.62%,4792775140.00,United States,1993,534442,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$230.55,9.20,4.156%,1783751286.00,United States,1993,216998,Health Care,Medical/Dental Instruments
ULCC,Frontier Group Holdings Inc. Common Stock,$5.29,-0.14,-2.578%,1215585582.00,United States,2021,5283870,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$13.04,-0.38,-2.832%,343604756.00,United States,2005,82612,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$521.58,-4.95,-0.94%,22720241777.00,United States,2007,474291,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$131.36,0.19,0.145%,9980565579.00,United States,,521829,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.84,-0.01,-0.037%,2039269033.00,United States,,5974,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.28,0.16,1.439%,2737364412.00,United States,,2242938,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$53.64,-0.13,-0.242%,537281144.00,United States,,21813,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$9.09,0.105,1.169%,494677673.00,United States,2024,456060,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$18.78,0.02,0.107%,1094756174.00,United States,,638685,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$28.96,-0.04,-0.138%,2771807038.00,United States,2020,4621276,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$8.82,-1.79,-16.871%,1088532771.00,United States,2018,26572183,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$71.50,1.06,1.505%,6322289259.00,United States,1993,874734,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$29.40,2.81,10.568%,1432418009.00,Israel,2017,1696681,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$4.00,0.04,1.01%,585910028.00,Canada,,3724502,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$26.96,0.58,2.199%,5876891992.00,United States,2023,16472747,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.82,0.46,2.505%,343604268.00,United States,2021,209388,Finance,Major Banks
USLM,United States Lime & Minerals Inc. Common Stock,$110.02,0.74,0.677%,3155599801.00,United States,,95595,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$564.94,-4.24,-0.745%,23979857341.00,United States,1999,628914,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$38.89,0.27,0.699%,1082923240.00,United States,,221083,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.74,-0.10,-3.521%,602745915.00,China,2018,156494,Real Estate,Real Estate
VALN,Valneva SE American Depositary Shares,$5.59,0.03,0.54%,484696110.00,France,2021,22794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$34.74,0.06,0.173%,326112648.00,United States,1983,1175,Finance,Investment Managers
VBNK,VersaBank Common Shares,$18.84,0.18,0.965%,604188381.00,Canada,,44093,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$114.35,2.00,1.78%,3052461301.00,United States,,569347,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.46,-1.67,-4.754%,1704171269.00,United States,,1541391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$85.33,1.64,1.96%,5443158888.00,United States,2018,453161,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$40.42,-0.34,-0.834%,3225218792.00,United States,2013,1159264,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$59.42,1.70,2.945%,3626609679.00,United States,1994,1566033,Technology,Industrial Machinery/Components
VELO,Velo3D Inc. Common stock,$13.46,1.23,10.057%,352878424.00,United States,,2020647,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$49.50,1.04,2.146%,3661397537.00,Netherlands,,207455,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$36.19,0.31,0.864%,2595326222.00,United States,2021,797448,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$14.93,0.26,1.772%,2414745130.00,United States,2020,2258555,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$4.31,0.04,0.937%,10083400203.00,Singapore,,566621,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.4275,-0.0025,-0.581%,1000151644.00,Singapore,,16360,Industrials,Auto Manufacturing
VIAV,Viavi Solutions Inc. Common Stock,$51.21,0.16,0.313%,11978422023.00,United States,,4817871,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$256.47,-4.87,-1.863%,11690263453.00,United States,,683434,Technology,Industrial Machinery/Components
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.90,0.06,0.554%,713100868.00,Brazil,2021,37096,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$9.12,-0.15,-1.618%,1470454609.00,United States,2019,1611028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VISN,Vistance Networks Inc. Common Stock,$11.72,-0.18,-1.513%,2643676075.00,United States,2013,6815298,Technology,Radio And Television Broadcasting And Communications Equipment
VITL,Vital Farms Inc. Common Stock,$8.94,-0.58,-6.092%,383065179.00,United States,2020,6508316,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$31.33,-0.25,-0.792%,3637589795.00,United States,2015,1446304,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$44.68,0.74,1.684%,659118020.00,United States,,47739,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$13.41,0.01,0.075%,7448265610.00,United States,,4772857,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.04,-0.01,-0.038%,14463298769.00,United States,,3921,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.95,-0.10,-0.399%,13857884189.00,United States,,10385,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.05,0.198%,14052283366.00,United States,,1417,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$8.94,-0.27,-2.932%,345107521.00,United States,,248604,Health Care,Misc Health and Biotechnology Services
VMET,Versamet Royalties Corporation Common Stock,$12.18,0.44,3.748%,1286760046.00,Canada,,70546,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.28,-0.11,-1.721%,377648189.00,United States,2006,1309351,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.90,-0.06,-0.67%,2533755623.00,China,2011,6750200,Technology,Computer Software: Programming Data Processing
